"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"04-12-20","Los Angeles",1433
"04-13-20","Los Angeles",1501
"04-14-20","Los Angeles",1587
"04-15-20","Los Angeles",1624
"04-16-20","Los Angeles",1679
"04-17-20","Los Angeles",1720
"04-18-20","Los Angeles",1709
"04-19-20","Los Angeles",1739
"04-20-20","Los Angeles",1791
"04-21-20","Los Angeles",1854
"04-22-20","Los Angeles",1858
"04-23-20","Los Angeles",1863
"04-24-20","Los Angeles",1860
"04-25-20","Los Angeles",1845
"04-26-20","Los Angeles",1887
"04-27-20","Los Angeles",1940
"04-28-20","Los Angeles",1962
"04-29-20","Los Angeles",1959
"04-30-20","Los Angeles",1894
"05-01-20","Los Angeles",1884
"05-02-20","Los Angeles",1819
"05-03-20","Los Angeles",1779
"05-04-20","Los Angeles",1828
"05-05-20","Los Angeles",1826
"05-06-20","Los Angeles",1790
"05-07-20","Los Angeles",1771
"05-08-20","Los Angeles",1766
"05-09-20","Los Angeles",1690
"05-10-20","Los Angeles",1731
"05-11-20","Los Angeles",1763
"05-12-20","Los Angeles",1742
"05-13-20","Los Angeles",1733
"05-14-20","Los Angeles",1648
"05-15-20","Los Angeles",1648
"05-16-20","Los Angeles",1570
"05-17-20","Los Angeles",1549
"05-18-20","Los Angeles",1531
"05-19-20","Los Angeles",1517
"05-20-20","Los Angeles",1506
"05-21-20","Los Angeles",1491
"05-22-20","Los Angeles",1490
"05-23-20","Los Angeles",1440
"05-24-20","Los Angeles",1443
"05-25-20","Los Angeles",1477
"05-26-20","Los Angeles",1477
"05-27-20","Los Angeles",1462
"05-28-20","Los Angeles",1415
"05-29-20","Los Angeles",1402
"05-30-20","Los Angeles",1357
"05-31-20","Los Angeles",1389
"06-01-20","Los Angeles",1422
"06-02-20","Los Angeles",1457
"06-03-20","Los Angeles",1488
"06-04-20","Los Angeles",1462
"06-05-20","Los Angeles",1451
"06-06-20","Los Angeles",1399
"06-07-20","Los Angeles",1453
"06-08-20","Los Angeles",1458
"06-09-20","Los Angeles",1416
"06-10-20","Los Angeles",1389
"06-11-20","Los Angeles",1397
"06-12-20","Los Angeles",1383
"06-13-20","Los Angeles",1285
"06-14-20","Los Angeles",1288
"06-15-20","Los Angeles",1420
"06-16-20","Los Angeles",1429
"06-17-20","Los Angeles",1446
"06-18-20","Los Angeles",1406
"06-19-20","Los Angeles",1426
"06-20-20","Los Angeles",1453
"06-21-20","Los Angeles",1515
"06-22-20","Los Angeles",1556
"06-23-20","Los Angeles",1633
"06-24-20","Los Angeles",1676
"06-25-20","Los Angeles",1698
"06-26-20","Los Angeles",1717
"06-27-20","Los Angeles",1710
"06-28-20","Los Angeles",1783
"06-29-20","Los Angeles",1889
"06-30-20","Los Angeles",1893
"07-01-20","Los Angeles",1937
"07-02-20","Los Angeles",1933
"07-03-20","Los Angeles",1947
"07-04-20","Los Angeles",1921
"07-05-20","Los Angeles",1969
"07-06-20","Los Angeles",2004
"07-07-20","Los Angeles",2037
"07-08-20","Los Angeles",1995
"07-09-20","Los Angeles",2032
"07-10-20","Los Angeles",2093
"07-11-20","Los Angeles",2056
"07-12-20","Los Angeles",2103
"07-13-20","Los Angeles",2193
"07-14-20","Los Angeles",2173
"07-15-20","Los Angeles",2122
"07-16-20","Los Angeles",2188
"07-17-20","Los Angeles",2216
"07-18-20","Los Angeles",2232
"07-19-20","Los Angeles",2218
"07-20-20","Los Angeles",2207
"07-21-20","Los Angeles",2210
"07-22-20","Los Angeles",0
"07-23-20","Los Angeles",0
"07-24-20","Los Angeles",0
"07-25-20","Los Angeles",0
"07-26-20","Los Angeles",0
"07-27-20","Los Angeles",0
"07-28-20","Los Angeles",0
"07-29-20","Los Angeles",2002
"07-30-20","Los Angeles",1904
"07-31-20","Los Angeles",1856
"08-01-20","Los Angeles",1784
"08-02-20","Los Angeles",1757
"08-03-20","Los Angeles",1768
"08-04-20","Los Angeles",1741
"08-05-20","Los Angeles",1680
"08-06-20","Los Angeles",1610
"08-07-20","Los Angeles",1568
"08-08-20","Los Angeles",1514
"08-09-20","Los Angeles",1524
"08-10-20","Los Angeles",1538
"08-11-20","Los Angeles",1481
"08-12-20","Los Angeles",1415
"08-13-20","Los Angeles",1393
"08-14-20","Los Angeles",1357
"08-15-20","Los Angeles",1341
"08-16-20","Los Angeles",1352
"08-17-20","Los Angeles",1378
"08-18-20","Los Angeles",1378
"08-19-20","Los Angeles",1347
"08-20-20","Los Angeles",1280
"08-21-20","Los Angeles",1247
"08-22-20","Los Angeles",1219
"08-23-20","Los Angeles",1200
"08-24-20","Los Angeles",1186
"08-25-20","Los Angeles",1168
"08-26-20","Los Angeles",1168
"08-27-20","Los Angeles",1116
"08-28-20","Los Angeles",1089
"08-29-20","Los Angeles",1043
"08-30-20","Los Angeles",1057
"08-31-20","Los Angeles",1048
"09-01-20","Los Angeles",1062
"09-02-20","Los Angeles",992
"09-03-20","Los Angeles",984
"09-04-20","Los Angeles",966
"09-05-20","Los Angeles",943
"09-06-20","Los Angeles",942
"09-07-20","Los Angeles",936
"09-08-20","Los Angeles",940
"09-09-20","Los Angeles",889
"09-10-20","Los Angeles",877
"09-11-20","Los Angeles",813
"09-12-20","Los Angeles",775
"09-13-20","Los Angeles",772
"09-14-20","Los Angeles",804
"09-15-20","Los Angeles",780
"09-16-20","Los Angeles",739
"09-17-20","Los Angeles",732
"09-18-20","Los Angeles",765
"09-19-20","Los Angeles",749
"09-20-20","Los Angeles",745
"09-21-20","Los Angeles",779
"09-22-20","Los Angeles",753
"09-23-20","Los Angeles",760
"09-24-20","Los Angeles",715
"09-25-20","Los Angeles",692
"09-26-20","Los Angeles",687
"09-27-20","Los Angeles",714
"09-28-20","Los Angeles",734
"09-29-20","Los Angeles",746
"09-30-20","Los Angeles",730
"10-01-20","Los Angeles",698
"10-02-20","Los Angeles",673
"10-03-20","Los Angeles",674
"10-04-20","Los Angeles",685
"10-05-20","Los Angeles",696
"10-06-20","Los Angeles",709
"10-07-20","Los Angeles",724
"10-08-20","Los Angeles",701
"10-09-20","Los Angeles",715
"10-10-20","Los Angeles",693
"10-11-20","Los Angeles",692
"10-12-20","Los Angeles",720
"10-13-20","Los Angeles",723
"10-14-20","Los Angeles",735
"10-15-20","Los Angeles",746
"10-16-20","Los Angeles",752
"10-17-20","Los Angeles",722
"10-18-20","Los Angeles",730
"10-19-20","Los Angeles",758
"10-20-20","Los Angeles",777
"10-21-20","Los Angeles",769
"10-22-20","Los Angeles",770
"10-23-20","Los Angeles",785
"10-24-20","Los Angeles",767
"10-25-20","Los Angeles",747
"10-26-20","Los Angeles",755
"10-27-20","Los Angeles",750
"10-28-20","Los Angeles",743
"10-29-20","Los Angeles",783
"10-30-20","Los Angeles",799
"10-31-20","Los Angeles",777
"11-01-20","Los Angeles",798
"11-02-20","Los Angeles",817
"11-03-20","Los Angeles",825
"11-04-20","Los Angeles",821
"11-05-20","Los Angeles",840
"11-06-20","Los Angeles",851
"11-07-20","Los Angeles",855
"11-08-20","Los Angeles",888
"11-09-20","Los Angeles",903
"11-10-20","Los Angeles",953
"11-11-20","Los Angeles",942
"11-12-20","Los Angeles",966
"11-13-20","Los Angeles",1014
"11-14-20","Los Angeles",1049
"11-15-20","Los Angeles",1126
"11-16-20","Los Angeles",1188
"11-17-20","Los Angeles",1238
"11-18-20","Los Angeles",1298
"11-19-20","Los Angeles",1391
"11-20-20","Los Angeles",1401
"11-21-20","Los Angeles",1482
"11-22-20","Los Angeles",1575
"11-23-20","Los Angeles",1682
"11-24-20","Los Angeles",1809
"11-25-20","Los Angeles",1893
"11-26-20","Los Angeles",1951
"11-27-20","Los Angeles",2049
"11-28-20","Los Angeles",2185
"11-29-20","Los Angeles",2316
"11-30-20","Los Angeles",2439
"12-01-20","Los Angeles",2572
"12-02-20","Los Angeles",2668
"12-03-20","Los Angeles",2769
"12-04-20","Los Angeles",2878
"12-05-20","Los Angeles",2988
"12-06-20","Los Angeles",3113
"12-07-20","Los Angeles",3299
"12-08-20","Los Angeles",3433
"12-09-20","Los Angeles",3624
"12-10-20","Los Angeles",3850
"12-11-20","Los Angeles",4009
"12-12-20","Los Angeles",4203
"12-13-20","Los Angeles",4403
"12-14-20","Los Angeles",4656
"12-15-20","Los Angeles",4864
"12-16-20","Los Angeles",5100
"12-17-20","Los Angeles",5424
"12-18-20","Los Angeles",5549
"12-19-20","Los Angeles",5709
"12-20-20","Los Angeles",5866
"12-21-20","Los Angeles",6155
"12-22-20","Los Angeles",6499
"12-23-20","Los Angeles",6708
"12-24-20","Los Angeles",6770
"12-25-20","Los Angeles",6815
"12-26-20","Los Angeles",6914
"12-27-20","Los Angeles",7181
"12-28-20","Los Angeles",7415
"12-29-20","Los Angeles",7546
"12-30-20","Los Angeles",7628
"12-31-20","Los Angeles",7627
"01-01-21","Los Angeles",7544
"01-02-21","Los Angeles",7697
"01-03-21","Los Angeles",7898
"01-04-21","Los Angeles",8023
"01-05-21","Los Angeles",8098
"01-06-21","Los Angeles",8074
"01-07-21","Los Angeles",7966
"01-08-21","Los Angeles",7964
"01-09-21","Los Angeles",7910
"01-10-21","Los Angeles",7926
"01-11-21","Los Angeles",7949
"01-12-21","Los Angeles",7906
"01-13-21","Los Angeles",7715
"01-14-21","Los Angeles",7597
"01-15-21","Los Angeles",7498
"01-16-21","Los Angeles",7328
"01-17-21","Los Angeles",7322
"01-18-21","Los Angeles",7253
"01-19-21","Los Angeles",7263
"01-20-21","Los Angeles",7073
"01-21-21","Los Angeles",6881
"01-22-21","Los Angeles",6697
"01-23-21","Los Angeles",6486
"01-24-21","Los Angeles",6307
"01-25-21","Los Angeles",6213
"01-26-21","Los Angeles",6026
"01-27-21","Los Angeles",5855
"01-28-21","Los Angeles",5669
"01-29-21","Los Angeles",5511
"01-30-21","Los Angeles",5398
"01-31-21","Los Angeles",5259
"02-01-21","Los Angeles",5165
"02-02-21","Los Angeles",4990
"02-03-21","Los Angeles",4796
"02-04-21","Los Angeles",4607
"02-05-21","Los Angeles",4421
"02-06-21","Los Angeles",4186
"02-07-21","Los Angeles",4079
"02-08-21","Los Angeles",3973
"02-09-21","Los Angeles",3772
"02-10-21","Los Angeles",3614
"02-11-21","Los Angeles",3415
"02-12-21","Los Angeles",3270
"02-13-21","Los Angeles",3092
"02-14-21","Los Angeles",2964
"02-15-21","Los Angeles",2855
"02-16-21","Los Angeles",2757
"02-17-21","Los Angeles",2640
"02-18-21","Los Angeles",2498
"02-19-21","Los Angeles",2369
"02-20-21","Los Angeles",2213
"02-21-21","Los Angeles",2146
"02-22-21","Los Angeles",2064
"02-23-21","Los Angeles",1988
"02-24-21","Los Angeles",1886
"02-25-21","Los Angeles",1733
"02-26-21","Los Angeles",1661
"02-27-21","Los Angeles",1578
"02-28-21","Los Angeles",1502
"03-01-21","Los Angeles",1476
"03-02-21","Los Angeles",1401
"03-03-21","Los Angeles",1341
"03-04-21","Los Angeles",1264
"03-05-21","Los Angeles",1176
"03-06-21","Los Angeles",1132
"03-07-21","Los Angeles",1119
"03-08-21","Los Angeles",1079
"03-09-21","Los Angeles",1056
"03-10-21","Los Angeles",1015
"03-11-21","Los Angeles",979
"03-12-21","Los Angeles",951
"03-13-21","Los Angeles",893
"03-14-21","Los Angeles",865
"03-15-21","Los Angeles",857
"03-16-21","Los Angeles",861
"03-17-21","Los Angeles",861
"03-18-21","Los Angeles",827
"03-19-21","Los Angeles",792
"03-20-21","Los Angeles",750
"03-21-21","Los Angeles",713
"03-22-21","Los Angeles",719
"03-23-21","Los Angeles",729
"03-24-21","Los Angeles",692
"03-25-21","Los Angeles",675
"03-26-21","Los Angeles",669
"03-27-21","Los Angeles",655
"03-28-21","Los Angeles",647
"03-29-21","Los Angeles",638
"03-30-21","Los Angeles",652
"03-31-21","Los Angeles",634
"04-01-21","Los Angeles",596
"04-02-21","Los Angeles",590
"04-03-21","Los Angeles",591
"04-04-21","Los Angeles",568
"04-05-21","Los Angeles",552
"04-06-21","Los Angeles",572
"04-07-21","Los Angeles",540
"04-08-21","Los Angeles",508
"04-09-21","Los Angeles",492
"04-10-21","Los Angeles",470
"04-11-21","Los Angeles",471
"04-12-21","Los Angeles",493
"04-13-21","Los Angeles",518
"04-14-21","Los Angeles",512
"04-15-21","Los Angeles",498
"04-16-21","Los Angeles",486
"04-17-21","Los Angeles",470
"04-18-21","Los Angeles",465
"04-19-21","Los Angeles",484
"04-20-21","Los Angeles",468
"04-21-21","Los Angeles",451
"04-22-21","Los Angeles",453
"04-23-21","Los Angeles",444
"04-24-21","Los Angeles",407
"04-25-21","Los Angeles",411
"04-26-21","Los Angeles",408
"04-27-21","Los Angeles",410
"04-28-21","Los Angeles",420
"04-29-21","Los Angeles",414
"04-30-21","Los Angeles",410
"05-01-21","Los Angeles",390
"05-02-21","Los Angeles",386
"05-03-21","Los Angeles",400
"05-04-21","Los Angeles",387
"05-05-21","Los Angeles",376
"05-06-21","Los Angeles",379
"05-07-21","Los Angeles",400
"05-08-21","Los Angeles",389
"05-09-21","Los Angeles",374
"05-10-21","Los Angeles",379
"05-11-21","Los Angeles",375
"05-12-21","Los Angeles",366
"05-13-21","Los Angeles",347
"05-14-21","Los Angeles",325
"05-15-21","Los Angeles",322
"05-16-21","Los Angeles",338
"05-17-21","Los Angeles",352
"05-18-21","Los Angeles",356
"05-19-21","Los Angeles",355
"05-20-21","Los Angeles",330
"05-21-21","Los Angeles",339
"05-22-21","Los Angeles",319
"05-23-21","Los Angeles",325
"05-24-21","Los Angeles",320
"05-25-21","Los Angeles",325
"05-26-21","Los Angeles",289
"05-27-21","Los Angeles",273
"05-28-21","Los Angeles",258
"05-29-21","Los Angeles",261
"05-30-21","Los Angeles",259
"05-31-21","Los Angeles",254
"06-01-21","Los Angeles",244
"06-02-21","Los Angeles",253
"06-03-21","Los Angeles",263
"06-04-21","Los Angeles",259
"06-05-21","Los Angeles",254
"06-06-21","Los Angeles",232
"06-07-21","Los Angeles",243
"06-08-21","Los Angeles",244
"06-09-21","Los Angeles",240
"06-10-21","Los Angeles",236
"06-11-21","Los Angeles",221
"06-12-21","Los Angeles",212
"06-13-21","Los Angeles",218
"06-14-21","Los Angeles",216
"06-15-21","Los Angeles",223
"06-16-21","Los Angeles",220
"06-17-21","Los Angeles",219
"06-18-21","Los Angeles",219
"06-19-21","Los Angeles",213
"06-20-21","Los Angeles",220
"06-21-21","Los Angeles",230
"06-22-21","Los Angeles",234
"06-23-21","Los Angeles",224
"06-24-21","Los Angeles",229
"06-25-21","Los Angeles",231
"06-26-21","Los Angeles",238
"06-27-21","Los Angeles",229
"06-28-21","Los Angeles",255
"06-29-21","Los Angeles",275
"06-30-21","Los Angeles",280
"07-01-21","Los Angeles",275
"07-02-21","Los Angeles",278
"07-03-21","Los Angeles",284
"07-04-21","Los Angeles",273
"07-05-21","Los Angeles",275
"07-06-21","Los Angeles",296
"07-07-21","Los Angeles",320
"07-08-21","Los Angeles",336
"07-09-21","Los Angeles",373
"07-10-21","Los Angeles",372
"07-11-21","Los Angeles",376
"07-12-21","Los Angeles",398
"07-13-21","Los Angeles",406
"07-14-21","Los Angeles",452
"07-15-21","Los Angeles",462
"07-16-21","Los Angeles",507
"07-17-21","Los Angeles",528
"07-18-21","Los Angeles",544
"07-19-21","Los Angeles",585
"07-20-21","Los Angeles",645
"07-21-21","Los Angeles",655
"07-22-21","Los Angeles",688
"07-23-21","Los Angeles",716
"07-24-21","Los Angeles",745
"07-25-21","Los Angeles",825
"07-26-21","Los Angeles",891
"07-27-21","Los Angeles",918
"07-28-21","Los Angeles",991
"07-29-21","Los Angeles",1011
"07-30-21","Los Angeles",1071
"07-31-21","Los Angeles",1096
"08-01-21","Los Angeles",1138
"08-02-21","Los Angeles",1242
"08-03-21","Los Angeles",1279
"08-04-21","Los Angeles",1370
"08-05-21","Los Angeles",1383
"08-06-21","Los Angeles",1433
"08-07-21","Los Angeles",1437
"08-08-21","Los Angeles",1503
"08-09-21","Los Angeles",1573
"08-10-21","Los Angeles",1648
"08-11-21","Los Angeles",1645
"08-12-21","Los Angeles",1627
"08-13-21","Los Angeles",1650
"08-14-21","Los Angeles",1657
"08-15-21","Los Angeles",1679
"08-16-21","Los Angeles",1754
"08-17-21","Los Angeles",1790
"08-18-21","Los Angeles",1786
"08-19-21","Los Angeles",1775
"08-20-21","Los Angeles",1746
"08-21-21","Los Angeles",1722
"08-22-21","Los Angeles",1724
"08-23-21","Los Angeles",1747
"08-24-21","Los Angeles",1731
"08-25-21","Los Angeles",1712
"08-26-21","Los Angeles",1708
"08-27-21","Los Angeles",1692
"08-28-21","Los Angeles",1687
"08-29-21","Los Angeles",1709
"08-30-21","Los Angeles",1699
"08-31-21","Los Angeles",1673
"09-01-21","Los Angeles",1641
"09-02-21","Los Angeles",1593
"09-03-21","Los Angeles",1537
"09-04-21","Los Angeles",1480
"09-05-21","Los Angeles",1463
"09-06-21","Los Angeles",1433
"09-07-21","Los Angeles",1385
"09-08-21","Los Angeles",1368
"09-09-21","Los Angeles",1321
"09-10-21","Los Angeles",1226
"09-11-21","Los Angeles",1218
"09-12-21","Los Angeles",1224
"09-13-21","Los Angeles",1214
"09-14-21","Los Angeles",1185
"09-15-21","Los Angeles",1156
"09-16-21","Los Angeles",1125
"09-17-21","Los Angeles",1070
"09-18-21","Los Angeles",1053
"09-19-21","Los Angeles",1034
"09-20-21","Los Angeles",1018
"09-21-21","Los Angeles",991
"09-22-21","Los Angeles",991
"09-23-21","Los Angeles",956
"09-24-21","Los Angeles",947
"09-25-21","Los Angeles",907
"09-26-21","Los Angeles",908
"09-27-21","Los Angeles",892
"09-28-21","Los Angeles",871
"09-29-21","Los Angeles",872
"09-30-21","Los Angeles",862
"10-01-21","Los Angeles",825
"10-02-21","Los Angeles",790
"10-03-21","Los Angeles",768
"10-04-21","Los Angeles",748
"10-05-21","Los Angeles",750
"10-06-21","Los Angeles",721
"10-07-21","Los Angeles",696
"10-08-21","Los Angeles",670
"10-09-21","Los Angeles",656
"10-10-21","Los Angeles",667
"10-11-21","Los Angeles",684
"10-12-21","Los Angeles",698
"10-13-21","Los Angeles",658
"10-14-21","Los Angeles",638
"10-15-21","Los Angeles",658
"10-16-21","Los Angeles",638
"10-17-21","Los Angeles",632
"10-18-21","Los Angeles",635
"10-19-21","Los Angeles",613
"10-20-21","Los Angeles",598
"10-21-21","Los Angeles",621
"10-22-21","Los Angeles",614
"10-23-21","Los Angeles",610
"10-24-21","Los Angeles",629
"10-25-21","Los Angeles",650
"10-26-21","Los Angeles",649
"10-27-21","Los Angeles",638
"10-28-21","Los Angeles",630
"10-29-21","Los Angeles",659
"10-30-21","Los Angeles",672
"10-31-21","Los Angeles",659
"11-01-21","Los Angeles",653
"11-02-21","Los Angeles",662
"11-03-21","Los Angeles",650
"11-04-21","Los Angeles",664
"11-05-21","Los Angeles",660
"11-06-21","Los Angeles",655
"11-07-21","Los Angeles",625
"11-08-21","Los Angeles",620
"11-09-21","Los Angeles",617
"11-10-21","Los Angeles",633
"11-11-21","Los Angeles",605
"11-12-21","Los Angeles",604
"11-13-21","Los Angeles",600
"11-14-21","Los Angeles",632
"11-15-21","Los Angeles",640
"11-16-21","Los Angeles",616
"11-17-21","Los Angeles",611
"11-18-21","Los Angeles",584
"11-19-21","Los Angeles",573
"11-20-21","Los Angeles",569
"11-21-21","Los Angeles",558
"11-22-21","Los Angeles",551
"11-23-21","Los Angeles",552
"11-24-21","Los Angeles",553
"11-25-21","Los Angeles",556
"11-26-21","Los Angeles",565
"11-27-21","Los Angeles",568
"11-28-21","Los Angeles",569
"11-29-21","Los Angeles",562
"11-30-21","Los Angeles",574
"12-01-21","Los Angeles",569
"12-02-21","Los Angeles",572
"12-03-21","Los Angeles",610
"12-04-21","Los Angeles",595
"12-05-21","Los Angeles",629
"12-06-21","Los Angeles",650
"12-07-21","Los Angeles",667
"12-08-21","Los Angeles",667
"12-09-21","Los Angeles",684
"12-10-21","Los Angeles",707
"12-11-21","Los Angeles",698
"12-12-21","Los Angeles",718
"12-13-21","Los Angeles",751
"12-14-21","Los Angeles",770
"12-15-21","Los Angeles",772
"12-16-21","Los Angeles",749
"12-17-21","Los Angeles",742
"12-18-21","Los Angeles",743
"12-19-21","Los Angeles",741
"12-20-21","Los Angeles",748
"12-21-21","Los Angeles",770
"12-22-21","Los Angeles",801
"12-23-21","Los Angeles",850
"12-24-21","Los Angeles",849
"12-25-21","Los Angeles",904
"12-26-21","Los Angeles",966
"12-27-21","Los Angeles",1069
"12-28-21","Los Angeles",1251
"12-29-21","Los Angeles",1372
"12-30-21","Los Angeles",1481
"12-31-21","Los Angeles",1628
"01-01-22","Los Angeles",1792
"01-02-22","Los Angeles",1994
"01-03-22","Los Angeles",2240
"01-04-22","Los Angeles",2461
"01-05-22","Los Angeles",2661
"01-06-22","Los Angeles",2902
"01-07-22","Los Angeles",3200
"01-08-22","Los Angeles",3364
"01-09-22","Los Angeles",3472
"01-10-22","Los Angeles",3766
"01-11-22","Los Angeles",3912
"01-12-22","Los Angeles",4175
"01-13-22","Los Angeles",4257
"01-14-22","Los Angeles",4386
"01-15-22","Los Angeles",4507
"01-16-22","Los Angeles",4564
"01-17-22","Los Angeles",4714
"01-18-22","Los Angeles",4799
"01-19-22","Los Angeles",4814
"01-20-22","Los Angeles",4792
"01-21-22","Los Angeles",4698
"01-22-22","Los Angeles",4569
"01-23-22","Los Angeles",4573
"01-24-22","Los Angeles",4554
"01-25-22","Los Angeles",4534
"01-26-22","Los Angeles",4323
"01-27-22","Los Angeles",4192
"01-28-22","Los Angeles",3998
"01-29-22","Los Angeles",3852
"01-30-22","Los Angeles",3720
"01-31-22","Los Angeles",3710
"02-01-22","Los Angeles",3515
"02-02-22","Los Angeles",3398
"02-03-22","Los Angeles",3233
"02-04-22","Los Angeles",3012
"02-05-22","Los Angeles",2841
"02-06-22","Los Angeles",2773
"02-07-22","Los Angeles",2702
"02-08-22","Los Angeles",2597
"02-09-22","Los Angeles",2464
"02-10-22","Los Angeles",2307
"02-11-22","Los Angeles",2211
"02-12-22","Los Angeles",2086
"02-13-22","Los Angeles",2054
"02-14-22","Los Angeles",1995
"02-15-22","Los Angeles",1835
"02-16-22","Los Angeles",1713
"02-17-22","Los Angeles",1616
"02-18-22","Los Angeles",1502
"02-19-22","Los Angeles",1391
"02-20-22","Los Angeles",1310
"02-21-22","Los Angeles",1276
"02-22-22","Los Angeles",1204
"02-23-22","Los Angeles",1150
"02-24-22","Los Angeles",1105
"02-25-22","Los Angeles",1071
"02-26-22","Los Angeles",975
"02-27-22","Los Angeles",916
"02-28-22","Los Angeles",927
"03-01-22","Los Angeles",907
"03-02-22","Los Angeles",852
"03-03-22","Los Angeles",817
"03-04-22","Los Angeles",792
"03-05-22","Los Angeles",755
"03-06-22","Los Angeles",731
"03-07-22","Los Angeles",706
"03-08-22","Los Angeles",666
"03-09-22","Los Angeles",633
"03-10-22","Los Angeles",588
"03-11-22","Los Angeles",565
"03-12-22","Los Angeles",520
"03-13-22","Los Angeles",500
"03-14-22","Los Angeles",503
"03-15-22","Los Angeles",499
"03-16-22","Los Angeles",495
"03-17-22","Los Angeles",471
"03-18-22","Los Angeles",432
"03-19-22","Los Angeles",422
"03-20-22","Los Angeles",404
"03-21-22","Los Angeles",404
"03-22-22","Los Angeles",378
"03-23-22","Los Angeles",351
"03-24-22","Los Angeles",350
"03-25-22","Los Angeles",373
"03-26-22","Los Angeles",341
"03-27-22","Los Angeles",329
"03-28-22","Los Angeles",321
"03-29-22","Los Angeles",325
"03-30-22","Los Angeles",308
"03-31-22","Los Angeles",287
"04-01-22","Los Angeles",290
"04-02-22","Los Angeles",288
"04-03-22","Los Angeles",287
"04-04-22","Los Angeles",297
"04-05-22","Los Angeles",292
"04-06-22","Los Angeles",273
"04-07-22","Los Angeles",275
"04-08-22","Los Angeles",267
"04-09-22","Los Angeles",262
"04-10-22","Los Angeles",265
"04-11-22","Los Angeles",270
"04-12-22","Los Angeles",256
"04-13-22","Los Angeles",239
"04-14-22","Los Angeles",228
"04-15-22","Los Angeles",241
"04-16-22","Los Angeles",213
"04-17-22","Los Angeles",221
"04-18-22","Los Angeles",226
"04-19-22","Los Angeles",230
"04-20-22","Los Angeles",224
"04-21-22","Los Angeles",219
"04-22-22","Los Angeles",209
"04-23-22","Los Angeles",218
"04-24-22","Los Angeles",231
"04-25-22","Los Angeles",232
"04-26-22","Los Angeles",235
"04-27-22","Los Angeles",249
"04-28-22","Los Angeles",253
"04-29-22","Los Angeles",235
"04-30-22","Los Angeles",226
"05-01-22","Los Angeles",225
"05-02-22","Los Angeles",236
"05-03-22","Los Angeles",248
"05-04-22","Los Angeles",244
"05-05-22","Los Angeles",248
"05-06-22","Los Angeles",258
"05-07-22","Los Angeles",248
"05-08-22","Los Angeles",242
"05-09-22","Los Angeles",252
"05-10-22","Los Angeles",249
"05-11-22","Los Angeles",267
"05-12-22","Los Angeles",298
"05-13-22","Los Angeles",319
"05-14-22","Los Angeles",318
"05-15-22","Los Angeles",312
"05-16-22","Los Angeles",327
"05-17-22","Los Angeles",363
"05-18-22","Los Angeles",379
"05-19-22","Los Angeles",401
"05-20-22","Los Angeles",402
"05-21-22","Los Angeles",385
"05-22-22","Los Angeles",391
"05-23-22","Los Angeles",419
"05-24-22","Los Angeles",410
"05-25-22","Los Angeles",429
"05-26-22","Los Angeles",455
"05-27-22","Los Angeles",464
"05-28-22","Los Angeles",438
"05-29-22","Los Angeles",486
